country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,country_observation_count,country_has_two_plus_years,suspicious_any_flag,adult_mortality_suspicious_flag,adult_mortality_analysis,bmi_suspicious_flag,bmi_analysis,gdp_suspicious_flag,gdp_analysis,population_suspicious_flag,population_analysis,thinness_1_19_years_suspicious_flag,thinness_1_19_years_analysis,thinness_5_9_years_suspicious_flag,thinness_5_9_years_analysis,percentage_expenditure_zero_flag,income_composition_of_resources_zero_flag,schooling_zero_flag,log1p_gdp,log1p_hiv_aids,log1p_population,log1p_measles,log1p_infant_deaths,log1p_under_five_deaths,log1p_percentage_expenditure,complete_case_spec_1_schooling_gdp,complete_case_spec_2_development_index,complete_case_spec_3_health_education
Afghanistan,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5,16,True,False,False,321.0,False,12.2,False,114.56,False,293756.0,False,2.3,False,2.5,False,False,False,4.749789875598035,0.09531017980432487,12.590508173943816,8.78462153484075,4.48863636973214,4.812184355372417,2.4358004356800476,True,True,True
Afghanistan,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9,16,True,False,False,316.0,False,12.6,False,117.49698,False,2966463.0,False,2.1,False,2.4,False,False,False,4.774887475018364,0.09531017980432487,14.902881229093968,9.07829359105585,4.48863636973214,4.812184355372417,2.448824118055131,True,True,True
Afghanistan,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2,16,True,True,False,3.0,False,13.0,False,187.84595,False,21979923.0,True,19.9,False,2.2,False,False,False,5.240931603336766,0.09531017980432487,16.905640049244962,7.818832443803404,4.48863636973214,4.812184355372417,2.8840938099771143,True,True,True
Afghanistan,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5,16,True,True,False,295.0,False,13.4,False,198.7285436,False,2364851.0,False,19.7,True,19.9,False,False,False,5.296959162606505,0.09531017980432487,14.676225998668821,6.683360945766275,4.477336814478207,4.812184355372417,2.4923003100268697,True,True,True
Afghanistan,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8,16,True,False,False,293.0,False,13.8,False,219.1413528,False,24118979.0,False,19.5,False,19.7,False,False,False,5.394269852756704,0.09531017980432487,16.998509640371857,6.1463292576688975,4.477336814478207,4.795790545596741,2.790923755376677,True,True,True
Afghanistan,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9,16,True,False,False,291.0,False,14.2,False,25.2941299,False,257798.0,False,19.3,False,19.5,False,False,False,3.26934571655277,0.09531017980432487,12.459935490503751,7.167809184316444,4.454347296253507,4.77912349311153,0.8707274033063157,True,True,True
Afghanistan,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1,16,True,False,False,295.0,False,14.7,False,272.56377,False,2589345.0,False,19.2,False,19.3,False,False,False,5.611534757389504,0.09531017980432487,14.76691589213728,7.596392304064196,4.442651256490317,4.762173934797756,2.89985539625697,True,True,True
Afghanistan,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4,16,True,False,False,295.0,False,15.2,False,369.835796,False,26616792.0,False,19.0,False,19.1,False,False,False,5.9157593662491115,0.09531017980432487,17.09705289034542,7.040536390215956,4.418840607796598,4.736198448394496,2.4773914798389645,True,True,True
Afghanistan,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7,16,True,False,False,287.0,False,15.7,False,373.3611163,False,2729431.0,False,18.8,False,18.9,False,False,False,5.925220883173701,0.09531017980432487,14.819604086905889,7.3777589082278725,4.394449154672439,4.709530201312334,3.2911564990436903,True,True,True
Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9,16,True,False,False,281.0,False,16.2,False,445.8932979,False,284331.0,False,18.6,False,18.7,False,False,False,6.1023198589596435,0.09531017980432487,12.557897848462941,7.959275960116396,4.356708826689592,4.672828834461906,4.056334873695729,True,True,True
Afghanistan,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2,16,True,False,False,279.0,False,16.7,False,553.32894,False,2883167.0,False,18.4,False,18.4,False,False,False,6.317758265057453,0.09531017980432487,14.87440024755543,7.595889917718538,4.31748811353631,4.634728988229636,4.39048287170673,True,True,True
Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5,16,True,False,False,275.0,False,17.2,False,63.537231,False,2978599.0,False,18.2,False,18.2,False,False,False,4.16724228207777,0.09531017980432487,14.906963949433905,8.01102337918644,4.276666119016055,4.584967478670572,2.091507047709576,True,True,True
Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8,16,True,False,False,272.0,False,17.6,False,669.959,False,3696958.0,False,17.9,False,18.0,False,False,False,6.508708032273233,0.09531017980432487,15.123021147784241,7.933079771880415,4.248495242049359,4.543294782270004,4.371776977189467,True,True,True
Afghanistan,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9,16,True,False,False,268.0,False,18.1,False,631.744976,False,31731688.0,False,17.7,False,17.7,False,False,False,6.450067459449026,0.09531017980432487,17.272826392524035,6.066108090103747,4.204692619390966,4.499809670330265,4.307023452400663,True,True,True
Afghanistan,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0,16,True,False,False,271.0,False,18.6,False,612.696514,False,327582.0,False,17.5,False,17.5,False,False,False,6.419500529079097,0.09531017980432487,12.699496737062693,6.20050917404269,4.174387269895637,4.465908118654584,4.311115607917084,True,True,True
Afghanistan,2015,Developing,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,584.25921,33736494.0,17.2,17.3,0.479,10.1,16,True,False,False,263.0,False,19.1,False,584.25921,False,33736494.0,False,17.2,False,17.3,False,False,False,6.372054843111785,0.09531017980432487,17.33409074705403,7.051855622955894,4.143134726391533,4.430816798843313,4.280542258460885,True,True,True
Albania,2000,Developing,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7,16,True,False,False,11.0,False,45.0,False,1175.788981,False,38927.0,False,2.1,False,2.2,False,False,False,7.070544805715177,0.09531017980432487,10.569469065023304,6.4967749901858625,0.6931471805599453,0.6931471805599453,4.529492958027057,True,True,True
Albania,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6,16,True,False,False,14.0,False,46.0,False,1326.97339,False,36173.0,False,2.1,False,2.1,False,False,False,7.19140929218502,0.09531017980432487,10.49609590771746,2.9444389791664403,0.6931471805599453,0.6931471805599453,4.576828022375532,True,True,True
Albania,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7,16,True,False,False,15.0,False,46.9,False,1453.642777,False,3511.0,False,2.0,False,2.1,False,False,False,7.282515635372728,0.09531017980432487,8.163940954755008,2.833213344056216,0.6931471805599453,0.6931471805599453,4.6588712784519215,True,True,True
Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7,16,True,False,False,18.0,False,47.9,False,189.681557,False,339616.0,False,1.9,False,2.0,False,False,False,5.250604795816188,0.09531017980432487,12.73557379105924,2.1972245773362196,0.6931471805599453,0.6931471805599453,2.7548885455196648,True,True,True
