variable,country,year,status,classification,action,rationale
percentage_expenditure,Algeria,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Angola,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Antigua and Barbuda,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Argentina,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Armenia,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Australia,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Austria,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Azerbaijan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2013,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2014,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahamas,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bahrain,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bangladesh,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Barbados,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Belarus,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Belgium,2015,Developed,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Belize,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Benin,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bhutan,2015,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2000,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2001,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2002,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2003,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2004,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2005,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2006,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2007,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2008,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2009,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2010,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2011,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
percentage_expenditure,Bolivia (Plurinational State of),2012,Developing,unresolved,retained_and_flagged,"Zeros are widespread and heavily concentrated in 2015, but the supplied documentation does not establish a missing-value code."
